text,tokoh,date,video_title,channel_name,author
Unung aja aku tidak nyoblos yg Tampa ijaza,Purbaya Yudhi Sadewa,2025-12-14T23:55:25Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@juniinaldi5153
Nah hrs diapakan yang membuat kerugian negara itu ❓❓❓❓❓,Purbaya Yudhi Sadewa,2025-12-14T23:49:58Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@miezyoung
"Kisah JokoWHOOSH berawal dari KEBOHONGAN ESEMKA, harus diakhiri dengan makzulkan WAPRES yang tidak punya ijasah ESEMKA",Purbaya Yudhi Sadewa,2025-12-14T23:49:47Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@ikasulistyaputra634
"Knapa justru seperti  pak tomlembong dan Bu Ira yg bahkan tidak terbukti merugikan negara yg malah di seret ke kursi persidangan...
Si Mulyo sbegitu mulya nya kah..?",Purbaya Yudhi Sadewa,2025-12-14T23:47:57Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@MimpiSontoloyo
Tugas antek PKI ini memang untuk menghancurkan negara,Purbaya Yudhi Sadewa,2025-12-14T23:45:39Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@aswankabayan89
"sudah tahu negara rugi malah di biarkan tangkap dia,diakan masih disini.",Purbaya Yudhi Sadewa,2025-12-14T23:40:24Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@GeblugAritnaeunwae
Jokowi merusak indonesia tapi Prabowo hanya seperti bonekanya saja,Purbaya Yudhi Sadewa,2025-12-14T23:40:19Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@WiraAdiarsa
SARJANA KEHUTANAN YANG MERUSAK HUTAN,Purbaya Yudhi Sadewa,2025-12-14T23:36:01Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@suwarnomukhlas1562
2:15 tampilan layarnya lucu,Purbaya Yudhi Sadewa,2025-12-14T23:35:01Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@GigihDhimas
Semua masalah berawal terjadi ketika mulyono masuk gorong gorong,Purbaya Yudhi Sadewa,2025-12-14T23:34:39Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@freedaylpg
Kalo dipikir2 mayoritas masyarakat dibodohi orang bodoh ya. Teruskan saja memilih atas dasar rasa suka dan uang 50rb,Purbaya Yudhi Sadewa,2025-12-14T23:33:10Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@AndikaP99
Yang bisnis besar bebas pajak. Pedang kecil di kejar² pajak,Purbaya Yudhi Sadewa,2025-12-14T23:33:05Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@Hobitanimuda
"Nah Lho. Dan yang ngesahinnya PUAN MAHARANI di tengah malam. Jadi, bener kata Pak Jusuf Kalla waktu itu, ""Hancur Negara Ini Kalau Jokowi Jadi Presiden"".",Purbaya Yudhi Sadewa,2025-12-14T23:30:51Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@opindo9398
"Antek Aseng jd Presiden,dia datang hanya untuk menguras kekayaan negara dan menyerahkannya ke Cina",Purbaya Yudhi Sadewa,2025-12-14T23:29:18Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@zainrahmawati4992
Dosa apa indonesia ini bisa2nya punya presiden yang merusak masa depan bangsa !!,Purbaya Yudhi Sadewa,2025-12-14T23:27:50Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@FredyAfrianto-qf8dj
Kesialan Konoha Pinokio,Purbaya Yudhi Sadewa,2025-12-14T23:24:05Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@mhasan4127
"Kalau kemarin ex menteri ditangkepin dan disidang karena kerugian negara walau mereka tidak menikmati, kalau ini kira kira akan ada yang dipanggil ke majelis persidangan?",Purbaya Yudhi Sadewa,2025-12-14T23:19:24Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@crazymomentableful
Nahh,Purbaya Yudhi Sadewa,2025-12-14T23:18:00Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@sireylotus3284
Emang ada yg gak dirugikan si wikwik? 😂,Purbaya Yudhi Sadewa,2025-12-14T23:13:46Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@nurulmawaddah5493
"😂😂😂 kemana aja 😂😂😂.
Yg paling berasa itu PP 39 2021😂😂",Purbaya Yudhi Sadewa,2025-12-14T23:12:30Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@syahrulfauzi6344
Kalau UU merugikan negara dan rakyat h wajib di hapus dan tugas presiden sekarang yg hrs menyelasikan warisan presiden sebelum nya,Purbaya Yudhi Sadewa,2025-12-14T23:06:42Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@adammalik7662
"Perbaiki yg merugikan yg baik d kerjakan....
Indonesia btuh 10 org yg sama dgn pak Purbaya....biar makin maju Indonesia...msi ada orang"" Tdk baik d lingkaran pak presiden....smga cpat d atasi...",Purbaya Yudhi Sadewa,2025-12-14T23:01:35Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@AAF11
"BELUM LAGI BUMN BUMN YG MANDUL MERUGI TERUS DI SUNTIK DANA TERUS ,, BUMN HANYA JADI LAHAN BASAH BAGI KAUM PEJABAT KORUP ,, BUBARKAN SEMUA BUMN ,, GAK ADA UNTUNG NYA ,,,,,, !!!",Purbaya Yudhi Sadewa,2025-12-14T23:01:23Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@Hendro-p5m
Kenapa negara subsidi batu bara ya ? Bukan ke rakyat miskin dan kurang mampu atau masyarakat yang ekonomi menengah kebawah?😮,Purbaya Yudhi Sadewa,2025-12-14T22:52:41Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@tapak_kakiku
Mana ini termul nongol... Nongol lu... 🤔🤔,Purbaya Yudhi Sadewa,2025-12-14T22:51:00Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@jackposter9135
"Nah President itu kuat, bisa bikin undang undang.
Tapi si pembela presiden bilang, DPRD yang menentukan.",Purbaya Yudhi Sadewa,2025-12-14T22:45:51Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@partaibulanbintang3685
"Malaikat aja udah dongkol liat Mulyono, dia itu tinggal nunggul waktu aja, saat ini kena penyakit udah tinggal nungggu kena hukum aja didunia ini, kalau diakhirat ngk usah ditanya lagi",Purbaya Yudhi Sadewa,2025-12-14T22:45:45Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@cakzul5196
UUD yg di pksakn pngusaha dan pjabat rampok Luhut Jokowi cs,Purbaya Yudhi Sadewa,2025-12-14T22:44:37Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@SolehIskandar80
Sengaja dirugikan oleh rezim pinokio.......skg kena hukum sosial sampai keturunannya,Purbaya Yudhi Sadewa,2025-12-14T22:35:46Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@MartoNo-q9i
Kalau ga bikin rusak bukan Mulyono namanya,Purbaya Yudhi Sadewa,2025-12-14T22:33:29Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@jalanyanglurus4573
Gara gara omnibuslaw banyak perusahaan menerapkan sistem magang,Purbaya Yudhi Sadewa,2025-12-14T22:25:24Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@doniadisaputra2718
Dan siapakah yg mengusungnya,Purbaya Yudhi Sadewa,2025-12-14T22:25:03Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@MuhammadArdiansah-j3b4j
Kacau banget mulyono,Purbaya Yudhi Sadewa,2025-12-14T22:23:38Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@JokoPriyanto-z8s
Orang perusak super ....,Purbaya Yudhi Sadewa,2025-12-14T22:21:28Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@ummzakki1542
"Hanya di Konoha,,, presiden tetap bebas hukum😂😂,,jika ini berlaku di jepan China Vietnam,,auto mantan2 presiden yg merugi kan negara dan korupsi kautt keuntungan ahli keluarga sendiri,,auto di hukum dan di penjara,,,tapi tidak di konoha😂",Purbaya Yudhi Sadewa,2025-12-14T22:15:51Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@amirulhakim7862
Muldongo bikin rusak negara,Purbaya Yudhi Sadewa,2025-12-14T22:15:32Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@tonytakur6606
Joko dok sangat termullll 😂,Purbaya Yudhi Sadewa,2025-12-14T21:36:41Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@LunamayaLonte
Asli penghianat bangsa...,Purbaya Yudhi Sadewa,2025-12-14T21:29:58Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@wisasongkojember1237
Lengkap sudah warisan peninggalannya 😂,Purbaya Yudhi Sadewa,2025-12-14T21:15:51Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@parailalu7154
"Mulyono yg dipikirkan hanya koleganya,semoga ada yg berani audit harta mulyono",Purbaya Yudhi Sadewa,2025-12-14T21:07:50Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@muhammadzulkifli8109
Belum lagi IKN,Purbaya Yudhi Sadewa,2025-12-14T21:06:03Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@muhammadzulkifli8109
"salah satu warisan kim jong wi yang paling parah....uu cipta kerja.....dari dulu udah diperkirakan, daya rusak uu cipta kerta",Purbaya Yudhi Sadewa,2025-12-14T21:01:53Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@sugengsuryawan8364
Luhut adlaah dalangnya dan yg diuntungkan dari UU Ciptaker. Pemain Batu Bara,Purbaya Yudhi Sadewa,2025-12-14T19:32:04Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@jameswan4142
Jokowi emang hebat daya rusaknya,Purbaya Yudhi Sadewa,2025-12-14T19:20:18Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@TotokSaki
Ayo Masyarakat bersatu seret dan adili Jokowi dan Sri Mulyani.. mereka ber 2 lah sebenarnya Tokoh yang berpengaruh besar kepada kesengsaraan kita dan kerugian Negera kita,Purbaya Yudhi Sadewa,2025-12-14T19:14:14Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@ardimoy3134
"JOKOWI JOKOWI DAN SELALU JOKOWI.. 
EMANG NIH ORANG PERUSAK BANGAT KALI YAH.. 
BUKAN BUAT MAJU BANGSA MALAH JADI CARUT MARUT.. 
BISA KAGA NIH ORANG DI HUKUM PENJARA KAN.. 
BIKIN NEGARA MERUGI TERUS YANG UNTUNG DIA DOANK SAMA KRONINYA",Purbaya Yudhi Sadewa,2025-12-14T19:13:10Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@wawankarnawan4751
"Bukan hanya Pemerintah Jokowi yg merugikan negara krn UU Cipta kerja tersebut,tapi DPR juga sptnya,karena menyetujui mensahkan UU Cipta Kerja tersebut,,",Purbaya Yudhi Sadewa,2025-12-14T19:12:18Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@tutyerawaty7176
Bayangin 10 tahun orang Indonesia di masa itu biasa saja dan sekarang tiba tiba paling pintar lol,Purbaya Yudhi Sadewa,2025-12-14T19:10:18Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@RuuD-o8m4t
"hapus semua UU di kepemimpinan jokowi,, bikin rusak negara.... hapus semua termasuk progam progam nya yg bikin cemburu sosial antar warga.",Purbaya Yudhi Sadewa,2025-12-14T19:07:23Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@XHanyakomen
Luhut pasti ga suka kalau undang2 ini di usik😂😅😅😅,Purbaya Yudhi Sadewa,2025-12-14T19:01:33Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@kangsyahrul8342
"Pdhl salah apa negara ini sama beliau, pada awalnya begitu d cintai, d sanjung, d dukung utk melawan partai besar, tp ko rakyat d giniin? 😢😢",Purbaya Yudhi Sadewa,2025-12-14T19:01:19Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@argiasrimustika6867
Gila juga brati ibu 1 itu ya... Selama ini si katanya terbaik,Purbaya Yudhi Sadewa,2025-12-14T18:49:24Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@rajoduren9703
"Nah nah baru ketahuan skrg sm Menkeu Purbaya yg jujur,dulu waktu mekeunya Sri Mulyani tidak pernah mengatakan hal ini",Purbaya Yudhi Sadewa,2025-12-14T18:46:30Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@dewi1769-u4r
Jokowi kaga mau tau negara dirugikan karna tujuan utamanya bagaimana para penguasa diuntungkan.,Purbaya Yudhi Sadewa,2025-12-14T18:36:09Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@darwinsutan6679
semoga ini periode tobat,Purbaya Yudhi Sadewa,2025-12-14T18:13:52Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@ViralLOLArchive
Hidup Jokowi ❤,Purbaya Yudhi Sadewa,2025-12-14T17:09:12Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@GasOtwee
Emang dari awal si Jokowi mah kaga jelas dagelan,Purbaya Yudhi Sadewa,2025-12-14T17:01:41Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@abikelana4755
Smuanya akan terbongkar,Purbaya Yudhi Sadewa,2025-12-14T16:51:35Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@65pelaut
Geng solo meresahkan bangsa negara ini. Hukum mereka yang terlibat merugikan negara. Koruptor kkn mafia penghianat rakyat Indonesia.,Purbaya Yudhi Sadewa,2025-12-14T16:38:45Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@GiRan-uh8cx
"dr awal pencalonan presiden sdh terlihat   muka beungis apalg saat  debat   presiden muka komunis pki muncul.
S jokowi  bikin UU  seenak jidatnya ndableug.UU dan kebijakan yg d buat s jokowi slama 10 thn bnr2 pembodohan.semua sektor d bikin GILA.WAHAI ORANG2 WARAS  AYO BERSATU SELAMATKAN NKRI.SBLM TERLAMBAT D KUASAI  CHINA.KASIAN ANAK  CUCU KITA YA ALLOH",Purbaya Yudhi Sadewa,2025-12-14T16:36:08Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@WietaRoswidasari
"Gilaaa jg yaaa,,,selama ini yg di tagih pajak cuma rakyat kecil sedangkan yg gede2 di kasi amnesti pajak...",Purbaya Yudhi Sadewa,2025-12-14T16:31:52Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@munawirhabibipohan376
pemerintah yang dulu ga pake otak .,Purbaya Yudhi Sadewa,2025-12-14T16:30:23Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@anindhiajasmine4276
Semoga cepat modarrr kau jokowi plonga plongo,Purbaya Yudhi Sadewa,2025-12-14T16:22:47Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@NurKholidin-d6s1n
"Hadeuh. 10 tahun ngabisin waktu , ngaco, ngawur,  bodo ah",Purbaya Yudhi Sadewa,2025-12-14T16:16:45Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@MacanKumis
Jangan2 Mulyono musuh dlm selimut,Purbaya Yudhi Sadewa,2025-12-14T16:14:28Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@ilmanurhasanah5003
"Sekarang mungkin saatnya merevisi undang2 tersebut Pak,,",Purbaya Yudhi Sadewa,2025-12-14T16:14:08Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@amykusayank8768
Plonga plongo tapi daya rusaknya bikin melongo,Purbaya Yudhi Sadewa,2025-12-14T16:14:06Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@j.v.bhartanta5073
"Si Joko mah bukan mantan presiden, tapi DRACULA",Purbaya Yudhi Sadewa,2025-12-14T16:11:08Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@MansurSyah-o7z
Artinya kalau begitu... Cabut UU Cipta kerja.,Purbaya Yudhi Sadewa,2025-12-14T16:10:16Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@jordansaladin9745
"Iyalah sok diatur pak Pur kalo bisa dirubah atau diganti , kira2 uu yg bikin negara untung dan rakyat terlindungi , tp gimana ya mau ga dpr nya yang katanya wakil rakyat ?",Purbaya Yudhi Sadewa,2025-12-14T16:09:27Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@QinQin08
mulyono gerombolan nya emng bnr2 memiskinkan rakyat indoneisa,Purbaya Yudhi Sadewa,2025-12-14T16:01:49Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@FickyAdja
kebanyakan music ahh,Purbaya Yudhi Sadewa,2025-12-14T15:45:36Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@febry2cell
Astaghfirullah negara ini kenapa jadi kacau begini ya😢,Purbaya Yudhi Sadewa,2025-12-14T15:41:22Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@Zhagordam-tc8rz
"Secara obyektif hampir seluruh kebijakan rezim Jokowi itu sangat merugikan negara tidak bermanfaat utk kesejahteraan rakyat ,dia hanya mensejahterakan para Termul dan BuzzeRp",Purbaya Yudhi Sadewa,2025-12-14T15:37:14Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@chikmatfadlal5828
"Termul mana termul, kok gak ada yang muncul???",Purbaya Yudhi Sadewa,2025-12-14T15:35:46Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@rifandibaker8794
"Sumber nyeh hutang , sumber nyeh negara bobrok , sumber nyeh terjadi dampak bencana yaitu cuma 1 org = MULYONO !!!!!

Dosa besar ama rakyat tuh org ....",Purbaya Yudhi Sadewa,2025-12-14T15:32:51Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@ariefsetiawan4767
Lha terus dulu menteri keuangan masa gak tahu.. 😢😢😢😢😢,Purbaya Yudhi Sadewa,2025-12-14T15:27:52Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@antokyudiantoro2981
Negara bukan di atur presiden negara di atur oleh cukong cukong luar negri  dan dprnya ..tapi kita berharap pak prabowo bissa mengendalikan negara ..cumak 1 caranya hukum mati para kuruptor .kalao belum ada hukuman mati para kuruptot jangan harap  rakyat sejah tera,Purbaya Yudhi Sadewa,2025-12-14T15:25:03Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@SarniService-u2g
"Dan katanya pengen 3 priode? 
Hahahahahaha..prediksi prabowo bisa lebih cepat dr 2030",Purbaya Yudhi Sadewa,2025-12-14T15:23:06Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@movietrailer.9
Tangkap Mulyono dan antek-anteknya,Purbaya Yudhi Sadewa,2025-12-14T15:22:06Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@jumart23
Gk cocok disebut presiden😮‍💨,Purbaya Yudhi Sadewa,2025-12-14T15:18:55Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@Bizandy88
paham kan kenapa waktu itu heboh penolakan UU cipta kerja ?? SEKARANG ...... NIKMATILAH...,Purbaya Yudhi Sadewa,2025-12-14T15:17:14Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@Vario125HID
Sekarang kerja pakek orsosing  potonganya tiap kepala 700 rb 1 bulan  3 bulan pecat 3 bulan pecat ..700 rb lancar jaya kalao sak indonesia brapa trilyon coba pejabat mikir,Purbaya Yudhi Sadewa,2025-12-14T15:15:12Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@SarniService-u2g
Gorong gorong,Purbaya Yudhi Sadewa,2025-12-14T15:11:45Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@cahyowibowo-ug1nl
Bukan hanya negara yang rugi  rakyat kecil yang paling rugi  .rakyat di peras untuk para kuruptor ..kerja seumur hidup ndak ada pesangon .sik enak orde lama  kerja ada pesamgon.,Purbaya Yudhi Sadewa,2025-12-14T15:11:07Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@SarniService-u2g
"Ini lo kerjaan yg ngakunya Lulusan kehutanan UGM, halo apa kabar UGM",Purbaya Yudhi Sadewa,2025-12-14T15:10:00Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@sholichinmuhammad2495
Ya beginilah kalau negara diurus tukang mebel. Hancuuurrrr😂😂😂,Purbaya Yudhi Sadewa,2025-12-14T15:08:08Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@bagussetiyawan2941
"UU CIPTA KERJA BUKANYA JAMAN MEGAWATI ,,,??",Purbaya Yudhi Sadewa,2025-12-14T15:06:24Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@sultanandara8967
Hapus ae uu cipta kerja iku nyusah no wong kabeh,Purbaya Yudhi Sadewa,2025-12-14T15:04:35Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@dwiwidyantosinyo9307
Kapan jokowi di adili? Ini sudah luar biasa hancur yh bangsa ini,Purbaya Yudhi Sadewa,2025-12-14T15:02:02Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@vic7336
Negara Indonesia hancur dibuat Jokowi,Purbaya Yudhi Sadewa,2025-12-14T15:01:02Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@ForlilienSitanggang
"Orang orang,dilingkarannya,yg membuat negara ini amburadul,krn mrk memanfaatkan jokowi yg nggak punya ijazah,.",Purbaya Yudhi Sadewa,2025-12-14T15:00:55Z,Purbaya Sebut UU Cipta Kerja Bikin Negara Rugi Rp25 Triliun per Tahun | OneNews Update,tvOneNews ,@agusaprianto7704
